"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",29246,"DK",1,0.97538805,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29262,"DK",1,0.8086741,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29288,"DK",1,0.66857743,0.28988042,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29327,"DK",1,0.5403889,0.28988042,5,1,3,5
"ESS1e06_6",1,"6.6","01.12.2018",29335,"DK",1,0.5085059,0.28988042,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29343,"DK",1,0.5085059,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29351,"DK",1,0.47091672,0.28988042,1,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",29369,"DK",1,0.5085059,0.28988042,2,66,2,7
"ESS1e06_6",1,"6.6","01.12.2018",29377,"DK",1,0.66815865,0.28988042,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29385,"DK",1,0.9152824,0.28988042,2,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",29393,"DK",1,0.6353999,0.28988042,3,2,3,7
"ESS1e06_6",1,"6.6","01.12.2018",29416,"DK",1,0.53424245,0.28988042,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29424,"DK",1,0.87686485,0.28988042,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",29432,"DK",1,0.5403889,0.28988042,4,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",29440,"DK",1,0.6353999,0.28988042,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29458,"DK",1,0.48621878,0.28988042,4,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29466,"DK",1,0.66857743,0.28988042,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",29474,"DK",1,0.5403889,0.28988042,1,6,2,8
"ESS1e06_6",1,"6.6","01.12.2018",29482,"DK",1,0.47091672,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29490,"DK",1,0.53424245,0.28988042,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29505,"DK",1,0.66857743,0.28988042,3,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29539,"DK",1,0.53424245,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29547,"DK",1,0.84411454,0.28988042,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29555,"DK",1,0.71056545,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29563,"DK",1,0.66815865,0.28988042,4,6,2,8
"ESS1e06_6",1,"6.6","01.12.2018",29571,"DK",1,0.5403889,0.28988042,4,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",29589,"DK",1,0.85624933,0.28988042,2,0,0,5
"ESS1e06_6",1,"6.6","01.12.2018",29597,"DK",1,0.84411454,0.28988042,2,1,66,0
"ESS1e06_6",1,"6.6","01.12.2018",29602,"DK",1,0.48621878,0.28988042,5,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29610,"DK",1,0.85624933,0.28988042,66,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29636,"DK",1,0.6353999,0.28988042,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29644,"DK",1,0.4612463,0.28988042,3,66,3,8
"ESS1e06_6",1,"6.6","01.12.2018",29652,"DK",1,0.4612463,0.28988042,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",29660,"DK",1,0.48621878,0.28988042,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",29678,"DK",1,0.8182504,0.28988042,1,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29694,"DK",1,0.48621878,0.28988042,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",29725,"DK",1,0.71056545,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29733,"DK",1,0.6443804,0.28988042,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",29741,"DK",1,0.8549619,0.28988042,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",29759,"DK",1,0.66857743,0.28988042,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",29775,"DK",1,0.8182504,0.28988042,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",29783,"DK",1,0.66857743,0.28988042,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",29791,"DK",1,0.8182504,0.28988042,3,5,66,10
"ESS1e06_6",1,"6.6","01.12.2018",29806,"DK",1,0.66857743,0.28988042,3,2,4,8
"ESS1e06_6",1,"6.6","01.12.2018",29814,"DK",1,0.66857743,0.28988042,4,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29822,"DK",1,0.66815865,0.28988042,3,4,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29848,"DK",1,0.85624933,0.28988042,2,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",29856,"DK",1,0.85624933,0.28988042,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29864,"DK",1,0.84411454,0.28988042,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",29898,"DK",1,0.84411454,0.28988042,2,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",29911,"DK",1,0.84411454,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",29929,"DK",1,0.66857743,0.28988042,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",29953,"DK",1,0.6353999,0.28988042,1,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",29961,"DK",1,0.48621878,0.28988042,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",29979,"DK",1,0.5403889,0.28988042,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",29987,"DK",1,0.66857743,0.28988042,1,1,0,5
"ESS1e06_6",1,"6.6","01.12.2018",30009,"DK",1,0.71056545,0.28988042,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30025,"DK",1,0.53424245,0.28988042,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",30033,"DK",1,0.8182504,0.28988042,3,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",30041,"DK",1,0.87686485,0.28988042,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30059,"DK",1,0.71056545,0.28988042,6,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30067,"DK",1,0.6353999,0.28988042,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30075,"DK",1,0.84411454,0.28988042,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30083,"DK",1,0.5085059,0.28988042,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30091,"DK",1,0.4612463,0.28988042,3,3,4,10
"ESS1e06_6",1,"6.6","01.12.2018",30106,"DK",1,0.5403889,0.28988042,7,7,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30114,"DK",1,0.71056545,0.28988042,3,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",30122,"DK",1,0.5403889,0.28988042,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",30130,"DK",1,0.6443804,0.28988042,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30156,"DK",1,0.66815865,0.28988042,2,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",30164,"DK",1,0.4612463,0.28988042,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30198,"DK",1,0.9152824,0.28988042,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30203,"DK",1,0.66857743,0.28988042,2,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30211,"DK",1,0.85624933,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30229,"DK",1,0.8549619,0.28988042,2,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30279,"DK",1,0.66857743,0.28988042,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30287,"DK",1,0.71056545,0.28988042,6,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",30295,"DK",1,0.84411454,0.28988042,2,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",30318,"DK",1,0.5403889,0.28988042,3,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30334,"DK",1,0.85624933,0.28988042,2,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",30376,"DK",1,0.9152824,0.28988042,2,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",30384,"DK",1,0.48621878,0.28988042,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30392,"DK",1,0.96179444,0.28988042,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",30407,"DK",1,0.87686485,0.28988042,1,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30415,"DK",1,0.48621878,0.28988042,3,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30423,"DK",1,0.66857743,0.28988042,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30449,"DK",1,0.9152824,0.28988042,2,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",30457,"DK",1,0.8549619,0.28988042,1,4,0,9
"ESS1e06_6",1,"6.6","01.12.2018",30465,"DK",1,0.5085059,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30473,"DK",1,0.53424245,0.28988042,2,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",30481,"DK",1,0.8549619,0.28988042,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30499,"DK",1,0.47091672,0.28988042,3,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30504,"DK",1,0.87686485,0.28988042,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30520,"DK",1,0.5085059,0.28988042,3,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30538,"DK",1,0.84411454,0.28988042,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30546,"DK",1,0.5085059,0.28988042,2,3,66,7
"ESS1e06_6",1,"6.6","01.12.2018",30554,"DK",1,0.84411454,0.28988042,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30562,"DK",1,0.84411454,0.28988042,66,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30588,"DK",1,0.5403889,0.28988042,1,88,2,10
"ESS1e06_6",1,"6.6","01.12.2018",30596,"DK",1,0.84411454,0.28988042,2,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",30627,"DK",1,0.9152824,0.28988042,2,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",30635,"DK",1,0.96179444,0.28988042,3,1,0,5
"ESS1e06_6",1,"6.6","01.12.2018",30643,"DK",1,1.2385724,0.28988042,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30651,"DK",1,1.0120147,0.28988042,3,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30669,"DK",1,0.8086741,0.28988042,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30677,"DK",1,1.327296,0.28988042,3,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",30685,"DK",1,1.3854481,0.28988042,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30693,"DK",1,0.71056545,0.28988042,2,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30724,"DK",1,0.87686485,0.28988042,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",30732,"DK",1,0.87686485,0.28988042,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30740,"DK",1,0.8549619,0.28988042,3,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30766,"DK",1,0.5403889,0.28988042,3,2,3,10
"ESS1e06_6",1,"6.6","01.12.2018",30774,"DK",1,0.6443804,0.28988042,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30782,"DK",1,0.71056545,0.28988042,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30790,"DK",1,0.5403889,0.28988042,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",30805,"DK",1,0.87686485,0.28988042,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",30813,"DK",1,0.71056545,0.28988042,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30839,"DK",1,0.71056545,0.28988042,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",30855,"DK",1,0.5403889,0.28988042,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",30863,"DK",1,0.71056545,0.28988042,3,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",30902,"DK",1,0.4612463,0.28988042,1,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",30910,"DK",1,0.66815865,0.28988042,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",30928,"DK",1,0.9152824,0.28988042,2,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",30936,"DK",1,0.71056545,0.28988042,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",30952,"DK",1,0.71056545,0.28988042,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",31005,"DK",1,0.9152824,0.28988042,2,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",31013,"DK",1,0.4612463,0.28988042,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",31021,"DK",1,0.66857743,0.28988042,5,4,2,10
"ESS1e06_6",1,"6.6","01.12.2018",31039,"DK",1,0.5403889,0.28988042,2,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",31047,"DK",1,0.9152824,0.28988042,3,7,66,10
"ESS1e06_6",1,"6.6","01.12.2018",31055,"DK",1,0.85624933,0.28988042,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31063,"DK",1,0.84411454,0.28988042,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31071,"DK",1,0.5403889,0.28988042,5,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",31144,"DK",1,0.5403889,0.28988042,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31152,"DK",1,0.85624933,0.28988042,2,2,0,10
"ESS1e06_6",1,"6.6","01.12.2018",31186,"DK",1,0.71056545,0.28988042,3,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",31209,"DK",1,0.71056545,0.28988042,2,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",31233,"DK",1,0.48621878,0.28988042,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",31241,"DK",1,0.47091672,0.28988042,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31267,"DK",1,0.5403889,0.28988042,4,66,3,8
"ESS1e06_6",1,"6.6","01.12.2018",31275,"DK",1,0.4612463,0.28988042,4,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",31283,"DK",1,0.6443804,0.28988042,0,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",31291,"DK",1,0.5403889,0.28988042,4,88,66,10
"ESS1e06_6",1,"6.6","01.12.2018",31306,"DK",1,0.8549619,0.28988042,3,7,4,8
"ESS1e06_6",1,"6.6","01.12.2018",31314,"DK",1,0.8182504,0.28988042,3,3,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31322,"DK",1,0.53424245,0.28988042,6,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",31330,"DK",1,0.5403889,0.28988042,4,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",31356,"DK",1,0.5085059,0.28988042,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",31364,"DK",1,0.66815865,0.28988042,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",31380,"DK",1,0.6443804,0.28988042,2,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",31398,"DK",1,0.71056545,0.28988042,3,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",31403,"DK",1,0.66815865,0.28988042,3,3,3,9
"ESS1e06_6",1,"6.6","01.12.2018",31429,"DK",1,0.87686485,0.28988042,0,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",31453,"DK",1,0.5403889,0.28988042,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",31461,"DK",1,0.8549619,0.28988042,2,0,0,10
"ESS1e06_6",1,"6.6","01.12.2018",31479,"DK",1,0.8182504,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",31500,"DK",1,0.53424245,0.28988042,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",40010,"DK",1,1.5153277,0.28988042,5,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",40078,"DK",1,1.1406497,0.28988042,0,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",40141,"DK",1,0.91285366,0.28988042,3,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",40167,"DK",1,1.200209,0.28988042,4,66,2,9
"ESS1e06_6",1,"6.6","01.12.2018",40175,"DK",1,0.9590551,0.28988042,3,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",40214,"DK",1,1.1406497,0.28988042,2,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",40222,"DK",1,0.8280148,0.28988042,3,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",40230,"DK",1,1.2849855,0.28988042,1,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",40256,"DK",1,1.5153277,0.28988042,3,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",40280,"DK",1,1.5371116,0.28988042,2,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",40303,"DK",1,1.2471541,0.28988042,1,66,0,2
"ESS1e06_6",1,"6.6","01.12.2018",40353,"DK",1,1.5153277,0.28988042,2,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",40361,"DK",1,1.57412,0.28988042,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",40379,"DK",1,1.1567713,0.28988042,4,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",40442,"DK",1,0.5403889,0.28988042,4,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",40476,"DK",1,0.69472826,0.28988042,0,2,66,99
"ESS1e06_6",1,"6.6","01.12.2018",40484,"DK",1,1.139833,0.28988042,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",40523,"DK",1,1.9805387,0.28988042,2,66,0,5
"ESS1e06_6",1,"6.6","01.12.2018",40565,"DK",1,0.7810854,0.28988042,2,66,66,0
"ESS1e06_6",1,"6.6","01.12.2018",40573,"DK",1,0.99920326,0.28988042,2,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",40599,"DK",1,0.78414667,0.28988042,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",40654,"DK",1,0.59407705,0.28988042,1,6,1,8
"ESS1e06_6",1,"6.6","01.12.2018",40670,"DK",1,0.6241446,0.28988042,7,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",40688,"DK",1,0.95238185,0.28988042,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",40696,"DK",1,0.8362572,0.28988042,1,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",40701,"DK",1,0.76971704,0.28988042,1,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",40719,"DK",1,0.8086741,0.28988042,4,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",40727,"DK",1,1.2777225,0.28988042,3,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",40735,"DK",1,1.327296,0.28988042,3,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",40743,"DK",1,0.73598146,0.28988042,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",40793,"DK",1,0.8086741,0.28988042,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",40824,"DK",1,0.8086741,0.28988042,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",40840,"DK",1,0.73598146,0.28988042,3,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",40858,"DK",1,1.3854481,0.28988042,4,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",40913,"DK",1,0.5085059,0.28988042,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",40939,"DK",1,0.66857743,0.28988042,2,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",2,"ES",1.2672,2.3464944,2.0200796,1,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",5,"ES",0.8448,0.70053184,2.0200796,4,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",8,"ES",1.2672,2.413873,2.0200796,3,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",13,"ES",0.8652,1.0648167,2.0200796,66,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",15,"ES",0.8652,0.73702955,2.0200796,3,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",22,"ES",1.7304,2.1296334,2.0200796,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",23,"ES",0.4326,0.41509965,2.0200796,0,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",25,"ES",1.7941,2.9828842,2.0200796,3,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",27,"ES",1.3456,0.6275136,2.0200796,0,7,66,7
"ESS1e06_6",1,"6.6","01.12.2018",31,"ES",0.897,0.4183113,2.0200796,2,5,66,8
"ESS1e06_6",1,"6.6","01.12.2018",36,"ES",1.3456,1.1313396,2.0200796,1,4,66,8
"ESS1e06_6",1,"6.6","01.12.2018",37,"ES",1.7045,2.0977578,2.0200796,1,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",38,"ES",0.8522,0.8177252,2.0200796,1,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",41,"ES",0.8522,0.72595537,2.0200796,1,66,66,4
"ESS1e06_6",1,"6.6","01.12.2018",42,"ES",0.4261,0.4088626,2.0200796,0,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",43,"ES",1.2784,1.0890182,2.0200796,2,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",46,"ES",0.4261,0.4088626,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",47,"ES",0.7451,0.7149578,2.0200796,3,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",48,"ES",0.7451,0.6347211,2.0200796,3,66,66,2
"ESS1e06_6",1,"6.6","01.12.2018",49,"ES",1.1177,1.5121849,2.0200796,1,7,66,10
"ESS1e06_6",1,"6.6","01.12.2018",51,"ES",0.3726,0.35752687,2.0200796,1,2,66,4
"ESS1e06_6",1,"6.6","01.12.2018",53,"ES",1.4902,1.8340151,2.0200796,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",54,"ES",0.7451,0.8914111,2.0200796,2,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",55,"ES",0.7451,0.7149578,2.0200796,1,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",59,"ES",0.923,0.88566107,2.0200796,0,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",60,"ES",1.3845,1.8731501,2.0200796,1,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",61,"ES",0.4615,0.44283053,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",64,"ES",0.923,0.88566107,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",66,"ES",0.923,0.78626704,2.0200796,2,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",68,"ES",1.3651,1.0188773,2.0200796,2,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",69,"ES",0.6825,0.40827703,2.0200796,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",71,"ES",1.3651,0.8210393,2.0200796,3,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",72,"ES",1.0238,1.297414,2.0200796,3,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",73,"ES",0.3413,0.36765334,2.0200796,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",74,"ES",0.6825,0.4104896,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",75,"ES",0.6825,0.4104896,2.0200796,3,3,1,6
"ESS1e06_6",1,"6.6","01.12.2018",76,"ES",1.0238,0.53599244,2.0200796,3,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",77,"ES",0.8614,1.1569238,2.0200796,2,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",80,"ES",0.8614,0.92791265,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",83,"ES",0.8614,1.1901443,2.0200796,2,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",84,"ES",1.2921,0.7930086,2.0200796,6,66,66,77
"ESS1e06_6",1,"6.6","01.12.2018",89,"ES",1.997,2.6821184,2.0200796,0,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",90,"ES",1.6642,2.2993245,2.0200796,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",91,"ES",0.6657,0.40038523,2.0200796,3,1,2,6
"ESS1e06_6",1,"6.6","01.12.2018",92,"ES",0.6657,0.34851548,2.0200796,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",93,"ES",0.6657,0.66431534,2.0200796,2,66,66,2
"ESS1e06_6",1,"6.6","01.12.2018",94,"ES",0.6657,0.49686223,2.0200796,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",95,"ES",0.9985,1.0755988,2.0200796,2,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",96,"ES",0.6657,0.8958103,2.0200796,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",97,"ES",0.3328,0.33210778,2.0200796,0,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",98,"ES",0.6657,0.63662446,2.0200796,1,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",100,"ES",0.6657,0.71710175,2.0200796,3,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",101,"ES",0.7787,0.74468905,2.0200796,3,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",103,"ES",0.7787,0.46834907,2.0200796,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",104,"ES",1.168,1.1655706,2.0200796,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",105,"ES",1.168,1.1169857,2.0200796,2,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",107,"ES",0.7787,1.0458516,2.0200796,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",109,"ES",1.168,1.1655706,2.0200796,3,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",110,"ES",0.3893,0.3722967,2.0200796,2,66,66,4
"ESS1e06_6",1,"6.6","01.12.2018",111,"ES",0.7787,0.74468905,2.0200796,2,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",115,"ES",0.8478,0.91326255,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",116,"ES",0.8478,0.8002152,2.0200796,3,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",117,"ES",0.8478,0.5099093,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",119,"ES",0.8478,0.91326255,2.0200796,2,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",121,"ES",0.8478,1.0743773,2.0200796,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",122,"ES",0.8478,1.2876843,2.0200796,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",126,"ES",0.7417,0.5535868,2.0200796,66,66,66,10
